Team,NOC
China,CHN
Denmark,DEN
Denmark/Sweden,DEN
Netherlands,NED
United States,USA
Finland,FIN
Norway,NOR
Romania,ROU
Estonia,EST
France,FRA
Morocco,MAR
Spain,ESP
Egypt,EGY
Iran,IRI
Bulgaria,BUL
Italy,ITA
Chad,CHA
Azerbaijan,AZE
Sudan,SUD
Russia,RUS
Argentina,ARG
Cuba,CUB
Belarus,BLR
Greece,GRE
Cameroon,CMR
Turkey,TUR
Chile,CHI
Mexico,MEX
Soviet Union,URS
Nicaragua,NCA
Hungary,HUN
Nigeria,NGR
Algeria,ALG
Kuwait,KUW
Bahrain,BRN
Pakistan,PAK
Iraq,IRQ
United Arab Republic,UAR
Lebanon,LIB
Qatar,QAT
Malaysia,MAS
Germany,GER
Thessalonki-1,GRE
Ireland,IRL
Australia,AUS
South Africa,RSA
Canada,CAN
Eritrea,ERI
Tanzania,TAN
Jordan,JOR
Tunisia,TUN
Libya,LBA
Belgium,BEL
Djibouti,DJI
Palestine,PLE
Comoros,COM
Kazakhstan,KAZ
Brunei,BRU
India,IND
Saudi Arabia,KSA
Syria,SYR
Maldives,MDV
Ethiopia,ETH
United Arab Emirates,UAE
North Yemen,YAR
Indonesia,INA
Philippines,PHI
Singapore,SGP
Uzbekistan,UZB
Kyrgyzstan,KGZ
Tajikistan,TJK
Unified Team,EUN
Japan,JPN
Japan-1,JPN
Congo (Brazzaville),CGO
Switzerland,SUI
Brazil,BRA
West Germany,FRG
East Germany,GDR
Monaco,MON
Israel,ISR
Vesper Boat Club,USA
Uruguay,URU
Sweden,SWE
United States Virgin Islands,ISV
Sri Lanka,SRI
Armenia,ARM
Cote dIvoire,CIV
Kenya,KEN
Benin,BEN
France-1,FRA
Ukraine,UKR
Great Britain,GBR
Ghana,GHA
Somalia,SOM
Latvia,LAT
Niger,NIG
Mali,MLI
Afghanistan,AFG
Poland,POL
Costa Rica,CRC
Panama,PAN
Georgia,GEO
Slovenia,SLO
Croatia,CRO
Russia-2,RUS
Russia-1,RUS
Guyana,GUY
New Zealand,NZL
Portugal,POR
Paraguay,PAR
Angola,ANG
Venezuela,VEN
Colombia,COL
Bangladesh,BAN
Peru,PER
El Salvador,ESA
Puerto Rico,PUR
France-2,FRA
Uganda,UGA
Switzerland-2,SUI
Switzerland-1,SUI
Honduras,HON
Ecuador,ECU
Turkmenistan,TKM
Mauritius,MRI
Seychelles,SEY
Czechoslovakia,TCH
Great Britain-1,GBR
Luxembourg,LUX
Mauritania,MTN
Czech Republic,CZE
Saint Kitts and Nevis,SKN
New York Athletic Club #2-4,USA
Trinidad and Tobago,TTO
Dominican Republic,DOM
Saint Vincent and the Grenadines,VIN
Jamaica,JAM
Liberia,LBR
Suriname,SUR
Nigeria-2,NGR
Nepal,NEP
Mongolia,MGL
Germany-2,GER
Austria,AUT
Palau,PLW
Lithuania,LTU
Togo,TOG
Namibia,NAM
Netherlands Antilles,AHO
Iceland,ISL
American Samoa,ASA
Samoa,SAM
Rwanda,RWA
Dominica,DMA
Great Britain-2,GBR
Haiti,HAI
Malta,MLT
United States-1,USA
United States-2,USA
Argentina-2,ARG
Large boat Central Naval Prep School Poros-1,GRE
Cyprus,CYP
Guinea,GUI
Belize,BIZ
Gteborgs Roddklubb-1,SWE
Indonesia-1,INA
Germany-1,GER
South Yemen,YMD
South Korea,KOR
Sweden-2,SWE
Sweden-1,SWE
Thailand,THA
Italy-2,ITA
Bermuda,BER
Australasia,ANZ
Serbia and Montenegro,SCG
Sierra Leone,SLE
Papua New Guinea,PNG
Greece-3,GRE
Yemen,YEM
Individual Olympic Athletes,IOA
Oman,OMA
Fiji,FIJ
Vanuatu,VAN
France-3,FRA
Moldova,MDA
Canada-2,CAN
Canada-1,CAN
Yugoslavia,YUG
Guatemala,GUA
Soviet Union-2,URS
Soviet Union-1,URS
Serbia,SRB
British Virgin Islands,IVB
Mozambique,MOZ
Central African Republic,CAF
Madagascar,MAD
Malaya,MAL
Socit Nautique de Bayonne,FRA
Bosnia and Herzegovina,BIH
Guam,GUM
Brazil-1,BRA
Slovakia,SVK
USFSA,FRA
Nykjbings paa Falster,DEN
Barbados,BAR
Ireland-2,GBR
Spain-2,ESP
Guinea Bissau,GBS
Mohawk Indians-2,CAN
Roma,ITA
Spain-1,ESP
Lemzos Thorichton Spetsai-4,GRE
Norway-2,NOR
Norway-1,NOR
Italy-1,ITA
Puerto Rico-2,PUR
Mound City Rowing Club-2,USA
Timor Leste,TLS
Congo (Kinshasa),COD
Gabon,GAB
East Germany-1,GDR
Bahamas,BAH
San Marino,SMR
Favorite Hammonia-3,GER
Laos,LAO
Botswana,BOT
Refugee Olympic Athletes,ROT
Frankfurt Club,GER
North Korea,PRK
South Korea-2,KOR
Brazil-2,BRA
Solomon Islands,SOL
Senegal,SEN
Cape Verde,CPV
Yugoslavia-1,YUG
Crete,CRT
Germany-3,GER
Romania-2,ROU
Club Nautique de Dieppe-5,FRA
Soviet Union-3,URS
Equatorial Guinea,GEQ
Bolivia,BOL
Saar,SAA
Andorra,AND
Japan-2,JPN
Austria-1,AUT
Austria-2,AUT
Antigua and Barbuda,ANT
Canada-3,CAN
Czechoslovakia-3,TCH
Denmark-2,DEN
Latvia-2,LAT
Sweden-3,SWE
Ludwigshafener Ruderverein,GER
Australia-2,AUS
Latvia-1,LAT
Greece-1,GRE
Greece-2,GRE
West Germany-2,FRG
La Salle Turnverein Chicago,USA
Zimbabwe,ZIM
Grenada,GRN
